TIME_PERIOD,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y
2017-09-21,-0.7520254367377026,-0.6957818218409795,-0.5851089169169548,-0.4339093334381267,-0.2627501078337495,-0.0882885884569217,0.0787084411134051,0.2324550753307148,0.3706270833284835,0.4930251545660153
2017-09-22,-0.7543174770140171,-0.691673029154046,-0.5781255635992144,-0.4263779708874189,-0.2559990687773306,-0.082963553800015,0.0823776597961298,0.2344681816951874,0.3710961415273877,0.4921065568804073
2017-09-25,-0.733233690027884,-0.6778882429689128,-0.5779815460350086,-0.4383073043232972,-0.2764259635688049,-0.1085024014549125,0.054298371662024,0.205588671794243,0.3424963936549297,0.4643995660452082
2017-09-26,-0.7681928180942244,-0.7190046396221828,-0.6141510708235574,-0.4663454270771545,-0.2966800836291572,-0.122573006477177,0.0446287686095097,0.1987848798897173,0.3373863365771363,0.4601541364913757
2017-09-27,-0.7574935273790233,-0.7024221582565922,-0.5898003016593991,-0.4341273472483413,-0.2574600954770671,-0.0775676726558547,0.0942033437433398,0.2518732297656729,0.3931406387658356,0.5179246793208439
2017-09-28,-0.7657339229820481,-0.7101638978835298,-0.5929586199863568,-0.4325387536370453,-0.2521120972494364,-0.0695598153211358,0.103979402276253,0.2627793591636038,0.404749913348752,0.5299632724505816
2017-09-29,-0.7508360571532959,-0.6999581196698683,-0.5888581658678156,-0.43347786566191,-0.2567721375622707,-0.0769386597022769,0.0945374746790586,0.2516829656756343,0.3922582193190305,0.5162529460039549
2017-10-02,-0.7614060598277446,-0.7155326883760775,-0.605251534875987,-0.4500732365914279,-0.2739095262600246,-0.095026761660443,0.0752490455969958,0.2311081974042386,0.3704234646119788,0.4932464378875298
2017-10-03,-0.7573898931571623,-0.7122918772976821,-0.6027337495459051,-0.4459055590090353,-0.2664826507418238,-0.0838144102815237,0.0900551171765577,0.2489824466062931,0.3907588599363674,0.5154840964898098
2017-10-04,-0.7557242753692437,-0.7163426843514076,-0.6115960785908143,-0.4591965332426317,-0.2836467605350057,-0.1041437016328874,0.0672825931625187,0.2244051621291154,0.3648917547193839,0.4887171286733158
2017-10-05,-0.748012605547677,-0.7033956093803466,-0.5929169181059342,-0.4387194192864534,-0.264440249560061,-0.08764239781165,0.0808264586407281,0.2353566158569506,0.3738361742668594,0.4962418897356588
2017-10-06,-0.7356180384042883,-0.6824731304138671,-0.5615625542959917,-0.398927473403015,-0.2187806158801626,-0.0382265559586194,0.1325162839490028,0.2883641674626682,0.4275779513425126,0.5503766325405017
2017-10-09,-0.7482622777078172,-0.7063305132387336,-0.5922004895804296,-0.4353769765837754,-0.2604773074790403,-0.0843702724151729,0.0828968381194217,0.2362369711701166,0.3737874685750002,0.4955943327835541
2017-10-10,-0.7554072553302706,-0.70152675313693,-0.5888816976214093,-0.4343165330962311,-0.2599059863058075,-0.0829081439251142,0.0857948805012442,0.2405188619927916,0.3791101433102586,0.5015378400237305
2017-10-11,-0.7488762101685733,-0.6953399454251183,-0.5827746889824263,-0.42823097084114,-0.2538052852583394,-0.0767462819575213,0.0920660421070289,0.2469395846804785,0.3857079687617162,0.5083273146069933
2017-10-12,-0.7659880667680827,-0.7124039816193077,-0.5986941047797352,-0.4429647075263627,-0.2674516419814843,-0.0893458417010419,0.0805230885993815,0.236474061974099,0.3763254765149284,0.5000089015092399
2017-10-13,-0.7771502992942656,-0.7286280098888733,-0.620519373472602,-0.470259340272614,-0.299344231267403,-0.1246278600253534,0.0430579463924027,0.1978473374755314,0.3373139917285481,0.4611549730230067
2017-10-16,-0.790239453677513,-0.7462403070737462,-0.6405288186417195,-0.4919178881594463,-0.3222531250420415,-0.1484562714119004,0.0186150156746531,0.1730553338062961,0.3123852800797504,0.4362462024269007
2017-10-17,-0.7877776729737125,-0.7417228057703538,-0.6375533085628193,-0.4920904970233106,-0.3259940537227903,-0.1555779587592871,0.0085522066143779,0.1605487813076971,0.2978972581572865,0.4201686551774921
2017-10-18,-0.7799139174460761,-0.73042909406528,-0.6217357965260906,-0.4727580487042022,-0.3045218104707379,-0.1331186789718623,0.0311916809302683,0.1828668364382721,0.3196168039272162,0.4411618952615743
2017-10-19,-0.7897018974520602,-0.737267316936185,-0.6261015831823302,-0.4752944051189223,-0.3057386741508248,-0.1333587742687338,0.0317133277362415,0.1840167203095255,0.3213083979422464,0.4433339942505307
2017-10-20,-0.7744510046743711,-0.7184527558678964,-0.5996894196183415,-0.4404380687563627,-0.2631859768708278,-0.0844610956910605,0.085532990905536,0.2415042685910959,0.3814557682218664,0.5053756031175949
2017-10-23,-0.7826365769149479,-0.7300149644696567,-0.6148914089481607,-0.4587028068909937,-0.2836933713882423,-0.1064324699559629,0.0627273316624963,0.2183267771173627,0.3582219552271999,0.4822862176590803
2017-10-24,-0.759917456858032,-0.705378641506881,-0.5871319496344514,-0.4271862241614865,-0.2486021714389492,-0.0684367120773696,0.1028016342665907,0.2597035921838877,0.4002678414979987,0.5245309813102876
2017-10-25,-0.7585266998351639,-0.6973443201031024,-0.5748225545800496,-0.4124106965272087,-0.2324897261016154,-0.0516069694909555,0.1200460458381869,0.2772339636676104,0.4180399247711719,0.5425352072895739
2017-10-26,-0.7823227035962725,-0.7292970915131098,-0.6101519796662789,-0.4497909298268707,-0.2714018963995199,-0.0916109134540654,0.0794149480082806,0.2364170570351618,0.3774052963190986,0.5023562335054805
2017-10-27,-0.7961586903445763,-0.7485892550545188,-0.6385242423906954,-0.4850043218707762,-0.310059743637634,-0.1308164240908516,0.0416713323202486,0.2013375701785804,0.3455904679735342,0.4740056048761696
2017-10-30,-0.8031731422790003,-0.7574911601902539,-0.6504240924828757,-0.5011428808509875,-0.3308733165323527,-0.1560507836395048,0.0126449477356285,0.1692652894690356,0.3111824277878892,0.4378655790662984
2017-10-31,-0.7877212881263453,-0.744982685394139,-0.6411055548985978,-0.4935088092075492,-0.3239687346845876,-0.149685493047281,0.0181971042220041,0.1735686164467615,0.3138267591787764,0.4385500943816023
2017-11-01,-0.7861489771486063,-0.751392239768693,-0.6484987107469768,-0.4997638660273313,-0.3287945822533666,-0.1533594807364187,0.0153084193710508,0.1711620752639833,0.3116897339061655,0.4365466669978302
2017-11-02,-0.7851277018762257,-0.7437468896640738,-0.639803916113058,-0.4915238981842549,-0.3210778955013627,-0.1458540925513105,0.0229192566335907,0.1790986701949775,0.3200737686698245,0.4454265561935528
2017-11-03,-0.797680524712387,-0.756691930637797,-0.6530470191878051,-0.5058627864787182,-0.3371853799726079,-0.1640730668829126,0.0025221976527527,0.1566296680455829,0.2957247926925603,0.419417898223795
2017-11-06,-0.7818431708188953,-0.7455083994131231,-0.6513874754525144,-0.5128623428138646,-0.3504207703152504,-0.1811659604027875,-0.0165801704971109,0.1367942579743983,0.2759662291900859,0.400209106059048
2017-11-07,-0.795052947465142,-0.762951060536615,-0.6640795892061462,-0.5194969233985365,-0.3521433535262765,-0.1795451941059891,-0.0129378354637852,0.1415172975144223,0.2811615710516184,0.4055111495828924
2017-11-08,-0.7941819185860259,-0.7658246034695289,-0.6711703088111962,-0.5308670981548698,-0.3674229726405356,-0.1981299309333781,-0.0341666579394841,0.1182547075299389,0.2563772011090348,0.3796088481978241
2017-11-09,-0.7856217179201614,-0.7460245445267688,-0.6438438146218051,-0.4969687981271269,-0.3275685715541607,-0.1531148989530937,0.0150797850911281,0.170808884643077,0.3114199885121218,0.4364686739538514
2017-11-10,-0.7896506997669004,-0.7476946647973985,-0.6402413302997267,-0.4883711085068292,-0.3149846003783549,-0.1374872475536195,0.033051484688829,0.1906452610400055,0.3327970947630358,0.4591609816300037
2017-11-13,-0.7830524489227146,-0.7407622829979061,-0.631360815142501,-0.4774258309225327,-0.3023445194229435,-0.1236002948343628,0.047801264022766,0.2059690878478175,0.3484924565412122,0.4750918959172923
2017-11-14,-0.7776561275832403,-0.7331121895200834,-0.6253837392169403,-0.4731809874587434,-0.2990614385863024,-0.1206154135377728,0.0508699349627468,0.2092763345013217,0.352057156729872,0.4788686393726431
2017-11-15,-0.7876310060450038,-0.7490579389949721,-0.6470305785739541,-0.501404988603932,-0.3340214773435468,-0.1617013616968758,0.0046813372955982,0.1591033011069571,0.2989229427398809,0.4236197474558807
2017-11-16,-0.7761962755463712,-0.7371355963390904,-0.6335755477201257,-0.486397781416616,-0.3178146861141897,-0.1447157834578387,0.0220795002690845,0.1766376362413364,0.3164038564648779,0.4409280135739939
2017-11-17,-0.7774315930813174,-0.7377633952978107,-0.6338098700998192,-0.4864925630146688,-0.3179848294203582,-0.1451146281862119,0.0213572519436793,0.1755438513988414,0.314923561159488,0.4390678339386031
2017-11-20,-0.7779444928127335,-0.7402381427402762,-0.636465806500456,-0.4893366847871636,-0.3214954486138053,-0.1497506729952027,0.0152942943709666,0.1679123365513657,0.3057027508317604,0.4283150461044327
2017-11-21,-0.7801492657081237,-0.739479472011026,-0.6380900289261273,-0.4931092074464196,-0.3265359671049674,-0.1556770194831953,0.0083875142883025,0.1597021696729568,0.2958364466807079,0.4165152219955397
2017-11-22,-0.7706721738748303,-0.718180875602509,-0.6123008993492425,-0.4670532925099548,-0.3024179086727807,-0.1344805231818604,0.0263700381359832,0.1745407896319148,0.3077703522281272,0.4258449718268027
2017-11-23,-0.7760527843783622,-0.7157607499590934,-0.6059658260164973,-0.4607194905300105,-0.2984499999679979,-0.1338458512970533,0.023587557073772,0.1686994647155737,0.2993854112768437,0.4154339345708306
2017-11-24,-0.7679139012774181,-0.7118833481682696,-0.6045730487752978,-0.4593063439733464,-0.2954206146180675,-0.1285599210673202,0.0311462568948819,0.178237040860548,0.3105057786274621,0.4277512214630317
2017-11-27,-0.7578757822681812,-0.7128897828242948,-0.6167170934580977,-0.4761686685241306,-0.3121164835012875,-0.1427963100365543,0.0198366625925832,0.169390838039753,0.3033403803976018,0.4214924113816209
2017-11-28,-0.7742630576203933,-0.7223276691038363,-0.6169129041582391,-0.4727151395179731,-0.30949634659392,-0.143029837054037,0.0164989166191924,0.1635839171503592,0.2959740393676169,0.4134269161690644
2017-11-29,-0.7707531416136524,-0.7053485898847152,-0.5880600593830607,-0.4356858456091652,-0.2675957506657234,-0.0986050888535068,0.0619712669867578,0.2092566752308045,0.3414057084110746,0.4584176540617646
2017-11-30,-0.7648059858227896,-0.7021452827025936,-0.5884682782405477,-0.439961079699219,-0.2756177344299511,-0.1100595064643545,0.0474741843018833,0.192113321441786,0.3219838909209134,0.4370419396738372
2017-12-01,-0.781437854797046,-0.7155631335293915,-0.6019099799031622,-0.4566293982472764,-0.2969880307116668,-0.1361688102959037,0.0173810876175792,0.1590708064776498,0.2870022469257884,0.4009679834370976
2017-12-04,-0.7851789947275067,-0.7215488853837471,-0.609184263787883,-0.4643115694330388,-0.3044290919787036,-0.1429541396139928,0.011479617437982,0.1541499314254668,0.2830739726459432,0.3979942253559061
2017-12-05,-0.7954741184931287,-0.7326212614239145,-0.6199305839395919,-0.474309211471791,-0.3135709497873575,-0.1512699424792005,0.0039085749877809,0.147229873206995,0.2767152996594495,0.3921175808084278
2017-12-06,-0.8020694598040023,-0.7551588157729876,-0.6528509718752726,-0.5117830218611008,-0.3519640374220243,-0.1889671045718026,-0.0327539645771208,0.1113099250888165,0.2410313050579899,0.3561697148765566
2017-12-07,-0.8200622317921162,-0.767450613558939,-0.6601996968072132,-0.5153310867670866,-0.352644346828769,-0.1874245961927414,-0.0294107566523482,0.1161747689288441,0.2472222278992237,0.3635377658432333
2017-12-08,-0.8202843221626681,-0.7623042108258975,-0.6517129589571713,-0.5059206683351807,-0.3436742514101327,-0.1792894613416695,-0.0219348813183639,0.1233996828911792,0.254630880883222,0.3714925752830869
2017-12-11,-0.8152689322386202,-0.7478797616125608,-0.6358730411592033,-0.4924288676793731,-0.3340302346146186,-0.1738415059829625,-0.0204908969998669,0.1212487260781518,0.2493482822324022,0.3635204851920859
2017-12-12,-0.8168005794803426,-0.743906845655637,-0.6269975628723845,-0.4800707409012927,-0.3194686224058127,-0.1579917298221023,-0.0039348863066113,0.1381705502983781,0.26645092767418,0.380711133158524
2017-12-13,-0.8185511863888832,-0.7469175968417172,-0.629405738239246,-0.4811718349223426,-0.3190581051701562,-0.1560749681406639,-0.0006010567355358,0.1428028079564818,0.2722569199994824,0.3875702419840845
2017-12-14,-0.8268819387527264,-0.738588411901115,-0.6097378678084011,-0.455996937755204,-0.292561997820437,-0.1306863157531559,0.0225477943455354,0.1633821442334611,0.2903674088405363,0.4035035814246308
2017-12-15,-0.825129862661333,-0.7382827626242525,-0.6130649271455377,-0.4638527484416954,-0.3050877738214161,-0.1476253201680055,0.0016301140345511,0.1389718274988611,0.2629354574695215,0.373475321526147
2017-12-18,-0.820556207291081,-0.7240255516569718,-0.5938927118821997,-0.4441575397864232,-0.2876361141369434,-0.1337028100565733,0.0117382034824444,0.1455374734952466,0.266475991149103,0.3745654858001419
2017-12-19,-0.8249890343349566,-0.7105696042059124,-0.5682278193711578,-0.4098313926039516,-0.2468130161763406,-0.0877048687292747,0.062076845706807,0.1996545943494077,0.3239571902930116,0.435076942245499
2017-12-20,-0.8114159885965879,-0.6913950787301859,-0.5407108886399961,-0.3745660636796284,-0.205440305626686,-0.0419398320976815,0.110795453021721,0.2502384678885221,0.3756338706281532,0.4873232174277726
2017-12-21,-0.7884537568037633,-0.6699112092740309,-0.5194348696310227,-0.3532623880977441,-0.184273641097719,-0.0211743280247445,0.130923150228063,0.2695605645367243,0.3940539771917652,0.5048039613933746
2017-12-22,-0.7773367015715325,-0.6649866952696035,-0.5173996494216402,-0.3531236761641789,-0.1859113458787318,-0.0247116561790914,0.1253652154164468,0.2619366613815002,0.3843977765399424,0.4932084685723676
2017-12-27,-0.7827399343045514,-0.6731523010616778,-0.5340087199311689,-0.376398559233599,-0.2126224507283973,-0.0521846691365199,0.0988418318138517,0.2372515782626791,0.3618768813040631,0.4728448132947314
2017-12-28,-0.7266257627574424,-0.637618189823689,-0.5025492723626819,-0.3440700322329508,-0.178989450047653,-0.0182149545422438,0.1320249034287499,0.2687840295746753,0.3912243491724299,0.4997503954539972
2017-12-29,-0.7378740893996358,-0.6352172241188692,-0.4941640412364974,-0.3328113330371129,-0.1658911020015097,-0.0034598008804227,0.1485314340672756,0.2871692565898263,0.4115616864377731,0.5220430870463577
2018-01-02,-0.712228019406612,-0.6184492733985723,-0.4830496144914233,-0.3245440771958368,-0.1583940495411937,0.0046491966616146,0.1580849663121739,0.2986065620365394,0.4250598419751172,0.5376153700264279
2018-01-03,-0.6969299465430856,-0.6258495135872177,-0.4968986199953793,-0.3390740135420635,-0.1721915886454397,-0.0085814785869153,0.1448522517802244,0.2848407112527003,0.4103915100637136,0.521837483274699
2018-01-04,-0.6783752100748153,-0.6092078650348185,-0.4796475171797194,-0.3210983800442557,-0.1541462253914902,0.0087972839873025,0.1609890632037842,0.2993687650615015,0.4231255105780365,0.53272645182148
2018-01-05,-0.6752664818701266,-0.610466326997031,-0.4849927769353916,-0.3294514582818379,-0.1643372185233591,-0.0022452041459031,0.149828247734014,0.2885868400099083,0.4130305117896418,0.523487320492193
2018-01-08,-0.6752088787389825,-0.6202436117552228,-0.4999541428123013,-0.3469888714218347,-0.1829588059554234,-0.0210888768246553,0.1312573652641644,0.2705633641625393,0.3956944205427257,0.506895799536978
2018-01-09,-0.6811562617102114,-0.6158303015402957,-0.4890330177631607,-0.3319221020325233,-0.1652225954304311,-0.0016209611238062,0.1518534759678989,0.2918954873411046,0.4175060422082675,0.529018524327908
2018-01-10,-0.6725452441501298,-0.6151396804484026,-0.4847554056181478,-0.3206507768096935,-0.1468303206985028,0.0229114121235545,0.1813456397354835,0.3252987951087203,0.4539867239061301,0.5679457567102828
2018-01-11,-0.6308798288336446,-0.5646616875077592,-0.4262158884151983,-0.2569560513727094,-0.0810405766625619,0.0883149986788804,0.2446161898480481,0.3853457015440487,0.510227122547013,0.6201560239280539
2018-01-12,-0.6433938824007628,-0.5597776646191157,-0.4121577220297521,-0.239317804563564,-0.0634579983914296,0.1036099936111831,0.2563633608145546,0.3929341104615966,0.5134631517242383,0.6191016412443746
2018-01-15,-0.6590044577965513,-0.5778057363459306,-0.4297900240846815,-0.2560547627162943,-0.0792952494570728,0.0887282903582509,0.2426208004417294,0.3805827390952547,0.502752911309349,0.6102340613692441
2018-01-16,-0.651320173563144,-0.5749339861922129,-0.4312052292971859,-0.2614782063648988,-0.0885135011879594,0.0759329356230731,0.2264878169442736,0.3613694325599441,0.4807238772801154,0.5856505955963742
2018-01-17,-0.6517734853795223,-0.5706399095357986,-0.42508270342109,-0.2551382184365893,-0.0827996478004724,0.0806203558614928,0.2299987528315705,0.3636901095178251,0.4819103505825595,0.5857907046892903
2018-01-18,-0.6555323314769752,-0.5762719550166233,-0.4271397277879192,-0.2517620733382291,-0.0738466548806293,0.0945673894420382,0.2481283763106994,0.3851956130688023,0.5060850211951999,0.6120543716691458
